savings,risk_score,computation_time,route_efficiency,surge_multiplier,total_costs,features_used,route_id,variant,timestamp
38.57160546217699,5.102399011881034,0.25,4.123788663460986,1.5,1.403790560122621,"['crime', 'weather']",0,baseline,2024-01-05 19:00:00
47.92126949911128,19.400870732158946,0.25,4.045126756519094,1.5,1.54699712077903,"['crime', 'weather']",1,baseline,2024-01-01 08:00:00
102.06819464355026,12.371150120023435,0.25,4.61965836196657,1.7999999999999998,3.3518643966464627,"['crime', 'weather']",2,baseline,2024-01-06 08:00:00
37.080010703208195,1.9222903524435606,0.25,3.310527919793608,1.2,0.5145707433409727,"['crime', 'weather']",3,baseline,2024-01-06 10:00:00
11.748545518517966,16.56008519491608,0.25,3.9269809751801974,1.5,4.425803450517124,"['crime', 'weather']",4,baseline,2024-01-01 07:00:00
11.211557580993809,14.590968202791741,0.25,4.114995181916126,1.5,3.963234084495355,"['crime', 'weather']",5,baseline,2024-01-02 18:00:00
36.45536809584066,6.462542035240942,0.25,4.107184153670073,1.5,1.7644038003790932,"['crime', 'weather']",6,baseline,2024-01-04 08:00:00
11.468545220905437,12.516472481020614,0.25,2.5414128562527267,1.0,3.394577591039655,"['crime', 'weather']",7,baseline,2024-01-03 05:00:00
27.855052791877394,9.357466479867771,0.25,2.590243580679599,1.0,2.5121645834641098,"['crime', 'weather']",8,baseline,2024-01-01 10:00:00
54.363668450365445,11.310118251525594,0.25,2.5211910381762177,1.0,3.0441388187964145,"['crime', 'weather']",9,baseline,2024-01-02 21:00:00
36.66546092922788,7.378356477868895,0.25,4.080037678554126,1.5,1.9830541648816145,"['crime', 'weather']",10,baseline,2024-01-01 09:00:00
12.468881092746166,12.113109461210648,0.25,4.3706648498258165,1.5,3.2634090296533276,"['crime', 'weather']",11,baseline,2024-01-01 08:00:00
88.95948366509283,13.521507999056995,0.25,3.8037054638111125,1.5,3.64395891688102,"['crime', 'weather']",12,baseline,2024-01-02 18:00:00
65.08648875468575,1.5032634361060642,0.25,4.034226983593478,1.5,0.42915192305477345,"['crime', 'weather']",13,baseline,2024-01-05 09:00:00
9.946140854754043,31.06162896370799,0.25,2.9097016087566336,1.0,1.9164283385729544,"['crime', 'weather']",14,baseline,2024-01-03 20:00:00
19.070908774860058,36.72390193204084,0.25,2.101572052308308,1.0,6.882237703328065,"['crime', 'weather']",15,baseline,2024-01-04 04:00:00
20.20873940567929,12.806183122473053,0.25,4.162487654406144,1.5,3.472386128669993,"['crime', 'weather']",16,baseline,2024-01-05 18:00:00
42.62278959905774,4.597840528041105,0.25,2.6252341667244576,1.0,1.2333891760076305,"['crime', 'weather']",17,baseline,2024-01-04 20:00:00
24.413068256679548,9.528074965949783,0.25,5.245827222061675,1.7999999999999998,2.5708262095728136,"['crime', 'weather']",18,baseline,2024-01-07 18:00:00
47.644877650929295,11.25702595604657,0.25,3.914638432732339,1.5,3.039594925831332,"['crime', 'weather']",19,baseline,2024-01-03 09:00:00
3.5596603753255867,17.47137917375844,0.25,7.119320750651173,1.7999999999999998,4.6955175192203775,"['crime', 'weather']",20,baseline,2024-01-06 19:00:00
43.86968188373696,13.080199723235651,0.25,2.62046287912455,1.0,1.2583073660029949,"['crime', 'weather']",21,baseline,2024-01-04 10:00:00
57.33444617152722,13.098701139121227,0.25,4.691426522299953,1.7999999999999998,3.6154075070698575,"['crime', 'weather']",22,baseline,2024-01-06 18:00:00
4.870804216355101,13.591213087363307,0.25,3.4675373225792865,1.2,3.625370770976151,"['crime', 'weather']",23,baseline,2024-01-07 22:00:00
77.97784137583811,8.162246597696877,0.25,3.885424029954897,1.5,2.2015861203461413,"['crime', 'weather']",24,baseline,2024-01-02 19:00:00
49.35848136410739,3.8840304335184572,0.25,2.630246169611913,1.0,1.057353055187132,"['crime', 'weather']",25,baseline,2024-01-01 10:00:00
81.18269293353752,15.007956129564185,0.25,4.643036446140509,1.7999999999999998,4.012127950543501,"['crime', 'weather']",26,baseline,2024-01-07 19:00:00
6.969505216870399,10.143759358788223,0.25,2.8889445513284735,1.0,2.7116811671547727,"['crime', 'weather']",27,baseline,2024-01-03 06:00:00
57.54703008629394,16.82574296620825,0.25,2.4542256757417547,1.0,4.5515591702435625,"['crime', 'weather']",28,baseline,2024-01-02 10:00:00
8.068787633287071,6.943366370799866,0.25,3.033798997749938,1.0,1.93917980040794,"['crime', 'weather']",29,baseline,2024-01-02 16:00:00
51.90710392324017,5.996260420498137,0.25,2.5854292971914385,1.0,1.6566600695416989,"['crime', 'weather']",30,baseline,2024-01-05 11:00:00
8.13201601680408,14.477283549959646,0.25,2.3244682704508794,1.0,3.880754135313374,"['crime', 'weather']",31,baseline,2024-01-04 10:00:00
